age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
25,M,165,56,16,77,126,16,53,229,1
32,M,175,71,18,76,147,15,53,219,2
28,M,174,68,17,70,127,27,45,217,2
36,F,165,55,22,64,119,21,27,153,2
33,M,175,77,37,84,137,12,42,234,2
28,M,185,85,14,81,156,12,55,213,2
42,M,169,65,19,63,110,16,68,211,1
45,F,159,63,31,93,144,19,30,155,1
26,M,180,72,10,64,135,18,61,239,1
26,M,169,71,21,63,129,15,53,225,2
21,F,163,47,19,78,133,21,36,137,2
59,F,156,63,30,76,143,29,25,122,1
44,M,170,63,13,65,115,12,49,196,2
50,F,160,57,24,63,103,24,30,143,1
28,F,160,52,25,82,123,23,37,145,1
49,F,152,52,28,77,144,21,39,154,2
31,M,178,80,23,90,148,18,62,208,1
32,M,178,85,21,68,130,16,62,232,1
25,F,162,58,22,74,115,27,50,190,1
34,M,184,77,16,80,120,14,55,220,2
28,M,180,82,15,83,147,19,55,247,1
58,M,164,64,20,93,150,18,38,205,2
48,M,170,75,15,94,149,25,55,246,1
23,M,180,66,14,72,130,18,56,234,1
43,F,168,69,32,88,139,20,33,164,2
56,M,167,57,17,90,147,18,30,198,2
23,F,162,59,30,71,119,26,48,178,1
59,F,165,64,31,77,120,26,30,120,2
40,M,174,78,18,85,133,12,48,213,2
56,F,160,62,33,67,103,21,15,133,2
35,M,179,75,11,74,129,17,54,233,1
36,M,172,81,22,86,153,17,53,220,1
37,M,174,75,19,82,142,21,50,224,2
21,M,170,74,20,82,157,13,54,194,2
60,F,159,63,35,80,137,18,12,132,2
59,F,156,61,34,79,130,22,23,135,1
47,F,157,54,27,72,117,18,25,157,2
21,F,161,51,24,69,127,29,39,175,1
51,M,177,69,18,84,140,11,35,220,2
48,M,171,66,17,99,144,16,49,225,2
41,F,158,51,22,86,127,29,46,165,1
24,F,159,46,25,85,135,23,57,197,1
35,M,178,79,15,73,127,15,68,260,1
35,M,179,78,14,81,136,17,64,237,1
25,M,171,65,12,67,127,22,54,239,1
30,M,176,72,18,68,130,24,56,210,2
27,M,175,86,20,76,135,21,48,213,2
41,M,167,66,22,90,151,19,54,242,1
56,M,173,71,20,83,135,11,44,162,2
25,F,156,49,27,73,138,30,41,155,1
24,M,176,67,11,81,120,17,55,242,1
27,M,170,75,22,98,151,15,53,170,2
33,M,173,79,19,87,146,20,59,228,1
28,F,166,60,22,72,118,16,38,165,2
